population_units,trial_index,start_time,true_dx_deg,true_dy_deg,inferred_dx_deg,inferred_dy_deg
16,0,94.853334,0.56446328,-0.051154756,-5,5
16,1,95.837427,0.3274578,4.4257446,-5,5
16,2,96.838284,-0.42298055,2.340306,5,5
16,3,97.839097,-0.071265513,2.7006743,5,-4.5
16,4,99.090192,-0.10185402,2.9578256,0.5,-4
16,5,100.091,-0.28672135,2.558613,-5,5
16,6,101.09184,-0.20478917,2.4833791,-1.5,5
16,7,102.34287,-0.71644134,2.1520679,5,0
16,8,103.3437,-0.97648561,1.9462808,5,-5
16,9,104.34455,-1.1379192,1.4180417,-5,5
16,10,105.59557,-0.97113929,1.4895112,5,-5
16,11,106.59643,0.45769274,2.631385,-5,5
16,12,107.59726,0.27635307,2.9767148,-3,-5
16,13,108.5981,-0.29843978,2.4654709,3.5,5
16,14,109.84913,-0.43100886,2.2423562,4.5,5
16,15,110.84997,-0.54245565,0.96696618,-5,-5
16,16,111.8508,-0.09726139,1.1059221,-5,5
16,17,113.10186,-0.30742327,1.8109173,-5,-5
16,18,114.10269,-0.41878036,1.6805026,-5,5
16,19,115.10355,-0.6695767,1.7411911,5,2
16,20,116.35457,-0.93855409,1.7067558,4,5
16,21,117.35541,-0.52272546,1.9662265,5,-2.5
16,22,118.35625,-0.89780972,1.8419157,-5,5
16,23,119.35709,-1.1931623,1.0498715,-2.5,5
16,24,120.60813,-0.8865262,0.5172386,5,-5
16,25,121.60895,0.55160972,3.4354429,5,-5
16,26,122.86003,-0.32465805,2.3449936,-1,5
16,27,124.11104,-0.12636705,1.6560926,-4.5,4
16,28,125.11187,-0.46220614,2.259636,3,4.5
16,29,126.11271,-1.061091,0.82209207,5,-5
16,30,127.36376,-0.56404384,1.9002583,-2,-5
16,31,128.36459,-0.70338296,1.5720874,-5,3.5
16,32,129.36542,-0.60099518,1.4780913,-5,5
16,33,130.36627,-0.89647069,1.2944495,-5,5
16,34,131.61731,-1.2704793,0.14247831,5,-5
16,35,132.61816,-0.82954353,0.4467192,5,4
16,36,133.61897,-0.98795225,-0.066856157,-4.5,5
16,37,134.87005,-1.1885306,0.070940732,5,5
16,38,135.87086,-1.0938361,0.26602111,-5,5
16,39,136.87169,-0.74808063,0.29360753,5,-5
16,40,138.12273,-0.47887921,0.28232935,-4,5
16,41,139.12358,-0.31704269,0.10818644,3.5,5
16,42,140.37461,1.1234628,-0.52069931,-5,-2.5
16,43,141.87586,0.6956315,-0.27196608,-5,5
16,44,143.12693,1.5825942,3.4924322,5,-5
16,45,144.12774,1.7015127,3.446634,5,-5
16,46,145.12859,1.1855926,2.7135831,5,-5
16,47,146.37964,1.2550492,1.466683,5,-5
16,48,147.38048,1.9484265,0.71568323,-5,1
16,49,148.3813,1.375139,-0.77826583,-5,2
16,50,149.63234,0.96513672,-0.89964092,-5,-5
16,51,150.88339,3.1910103,2.4338084,-5,-5
16,52,151.88422,2.3037763,2.7672833,-5,5
16,53,153.13529,1.7497022,2.6687918,-5,-5
16,54,154.63654,1.341372,2.0392209,5,-5
16,55,155.88756,1.4163887,0.83108475,3,-2.5
16,56,157.13861,1.702048,1.8864199,5,-5
