subject_id,site,site_number,local_unit_id,unit_id,probe,rf_center_x_deg,rf_center_y_deg,rf_peak_value,pilot_qc,default_qc,rf_method,gaze_correction,source_file_sha256
816305,site2,2,0,2000000,A,-10.0,0.0,0.2666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,1,2000001,A,30.0,20.0,4.383333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,2,2000002,A,-40.0,30.0,1.2833333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,3,2000003,A,40.0,-20.0,1.25,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,4,2000004,A,10.0,-40.0,0.4,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,5,2000005,A,10.0,40.0,0.4,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,6,2000006,A,-20.0,30.0,0.6166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,7,2000007,A,-40.0,30.0,2.3666666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,8,2000008,A,-10.0,20.0,3.55,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,9,2000009,A,-10.0,20.0,5.266666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,10,2000010,A,20.0,30.0,4.233333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,11,2000011,A,10.0,20.0,0.9333333333333332,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
